code,name
904643,
904647,4096
904648,4096
904649,4096
904650,4096
904651,4096
904653,
904654,4096
904655,
904656,
904657,
904658,4096
904659,4096
904660,
904661,
904662,
904663,
904664,
904665,
904666,
904667,
904668,
904669,
904670,
904671,
904679,
904680,
904681,
904772,4096
904773,4096
904779,4096
904782,4096
904783,4096
904785,
904786,
904787,
904788,
904793,4096
904794,4096
904796,4096
904797,4096
904798,4096
904799,4096
904800,4096
904802,
904803,
904804,
904805,4096
904806,4096
904807,4096
904808,
904812,
904813,
904814,
904815,
904816,
904817,
904818,
904820,4096
904821,4096
904822,4096
904823,
904824,
904825,
904826,
904828,
904829,
904830,
904832,
904833,
904834,
904835,
904836,
904845,
904846,
904850,
904851,
904852,
904853,
904859,
904860,
904861,
904862,
904863,
904864,
904865,
904866,
904867,4096
904868,4096
904869,4096
904870,4096
904871,4096
904872,4096
904874,4096
904875,4096
904876,4096
904877,4096
904878,4096
904879,4096
904880,4096
904881,4096
904882,4096
904918,4096
904922,4096
904926,4096
904931,4096
904932,4096
904933,4096
904934,4096
904935,
904936,
904937,
904938,
904945,
904946,
904951,4096
904952,4096
904953,4096
904954,4096
904955,4096
904964,4096
904965,4096
904970,
904971,
905002,
905004,
905005,
905006,
905007,
905008,
905009,
905010,
905011,
905012,
905013,
905014,
905015,
905019,
905020,
905021,
905022,
905023,4096
905024,4096
905025,4096
905026,4096
905027,4096
905028,4096
905029,4096
905030,4096
905031,4096
905032,4096
905033,4096
905034,4096
905038,4096
905040,4096
905041,4096
905042,4096
905043,4096
905049,
905050,
905051,
905053,4096
905054,4096
905057,4096
905059,4096
905060,
905062,4096
905064,4096
905070,4096
905071,4096
905072,4096
905073,4096
905074,4096
905075,4096
905076,
905077,
905078,
905079,
905080,
905081,
905082,4096
905083,4096
905084,
905085,
905086,
905087,
905088,
905089,
905090,
905091,
905092,4096
905093,4096
905094,
905095,
905097,4096
905098,4096
905099,4096
905100,4096
905101,4096
905103,
905104,
905105,4096
905111,4096
905136,
905137,
905138,
905139,
905140,4096
905141,4096
905147,
905148,
905149,
905150,
905151,
905152,
905153,
905154,
905155,
905156,
905157,4096
905158,4096
905159,4096
905160,4096
905161,4096
905162,4096
905163,4096
905164,4096
905165,
905166,
905167,4096
905168,4096
905169,
905170,
905171,4096
905172,4096
905173,
905174,
905176,4096
905178,4096
905180,4096
905182,4096
905184,4096
905186,4096
905188,4096
905189,4096
905190,4096
905191,4096
905192,
905198,4096
905199,4096
905200,
905201,
905202,4096
905203,
905205,
905207,
905210,4096
905211,
905213,
905214,
905215,
905216,4096
905217,
905219,
905221,
905222,4096
905223,
905224,
905225,4096
905226,
905227,
905238,
905243,
905244,
905245,
905247,4096
905248,4096
905249,4096
905250,
905251,
905252,
905253,
905254,
905255,
905256,
905257,
905258,4096
905259,4096
905260,4096
905261,4096
905263,
905264,
905266,
905267,
905268,4096
905269,4096
905270,
905271,
905272,4096
905273,4096
905274,
905275,
905276,4096
905277,4096
905278,4096
905279,4096
905280,
905281,
905282,4096
905283,4096
905284,
905285,
905286,
905287,
905289,
905290,
905291,
905292,
905293,
905294,
905295,
905296,
905297,
905298,
905299,
905300,
905301,4096
905302,4096
905303,4096
905304,4096
905305,
905306,
905307,4096
905308,4096
905309,
905310,
905319,
905320,
905321,
905322,
905323,
905325,
905326,
905327,
905328,
905329,
905330,
905331,
905332,4096
905333,4096
905334,
905335,
905337,
905338,
905339,
905340,4096
905341,4096
905342,
905343,
905344,
905345,
905346,4096
905347,4096
905348,
905349,
905350,
905351,
905352,
905353,
905354,
905355,
905359,
905360,
905361,
905362,
905363,
905364,
905365,
905366,
905367,
905368,4096
905369,4096
905370,
905371,
905372,
905373,
905374,
905375,
905376,4096
905377,4096
905378,4096
905379,4096
905380,
905381,
905384,4096
905385,4096
905386,4096
905387,4096
905390,4096
905391,4096
905394,4096
905395,4096
905396,
905397,
905398,
905399,
905400,
905401,
905402,
905403,
905404,
905405,
905406,
905407,
905408,
905409,
905410,
905411,
905412,
905413,
905450,4096
905451,4096
905452,4096
905453,4096
905454,4096
905455,4096
905456,4096
905457,4096
905458,4096
905459,4096
905460,4096
905461,4096
905462,4096
905463,4096
905464,4096
905466,
905467,
905468,
905469,
905470,
905471,
905472,
905473,
905475,
905476,
905477,
905478,
905479,
905481,
905482,
905485,
905486,
905487,
905488,
905489,
905491,
905492,
905493,
905494,4096
905495,4096
905496,
905497,
905499,
905500,
905501,
905502,
905503,
905505,
905506,
905507,
905509,
905511,
905512,
905513,4096
905514,4096
905515,
905516,4096
905517,
905518,
905519,
905520,
905521,
905522,
905523,
905524,
905525,
905526,
905527,
905529,
905530,
905532,
966152,
966153,4096
966154,4096
966155,
966156,
966157,4096
966158,4096
966159,
966160,4096
966161,4096
966162,
966163,
966164,4096
966165,
966166,4096
966167,4096
966168,
966169,
966170,4096
966171,4096
966172,
966173,4096
966174,
966175,4096
966176,
966177,4096
966178,4096
966179,
966180,
966181,
966182,4096
966183,
966184,4096
966185,4096
966186,
966187,4096
966188,4096
966189,
966190,4096
966191,4096
966192,
966193,
966194,4096
966195,
966196,4096
966197,4096
966198,
966199,
966200,4096
966201,4096
966202,4096
966203,
966204,4096
966205,4096
966206,
966207,4096
966208,4096
966209,
966210,
966211,4096
966212,
966213,
966214,4096
966215,
966216,
966217,
966218,4096
966219,4096
966220,4096
966221,4096
966222,4096
966224,4096
966225,4096
966227,
966228,4096
966229,
966230,
966231,
966232,4096
966233,4096
966234,
966235,4096
966236,
966237,4096
966238,4096
966239,
966240,
966241,4096
966242,
966243,4096
966244,4096
966245,
966246,4096
966247,4096
966248,4096
966249,4096
966250,4096
966251,4096
966253,4096
966260,4096
966262,4096
966269,
966270,4096
966271,4096
966272,
966274,
966275,
966276,
966277,
966278,
966279,
966280,
966281,
966282,4096
966283,4096
966284,
966285,
966286,4096
966287,
966288,
966290,
966291,
966292,
966293,
966294,4096
966295,
966296,
966297,
966300,
966301,4096
966302,4096
966303,
966304,
966305,4096
966306,4096
966307,
966308,4096
966309,4096
966310,
966311,
966312,4096
966313,
966314,4096
966315,4096
966316,
966317,
966318,4096
966319,4096
966320,
966321,4096
966322,
966323,4096
966324,4096
966325,
966326,4096
966327,4096
966328,
966329,
966330,4096
966331,
966332,4096
966333,
966334,4096
966335,4096
966336,
966337,4096
966338,4096
966339,
966340,
966341,4096
966342,4096
966343,
966344,
966345,4096
966346,
966347,4096
966348,4096
966349,
966350,
966351,4096
966352,4096
966353,
966354,4096
966355,
966356,4096
966357,4096
966358,
966359,4096
966360,4096
966361,
966362,
966363,4096
966364,
966365,
966366,4096
966367,
966368,
966369,
966370,4096
966371,
966372,4096
966373,
966374,
966375,4096
966376,
966377,4096
966378,
966379,4096
966380,
966381,4096
966382,
966383,4096
966384,4096
966385,
966386,
966387,4096
966388,
966389,4096
966390,4096
966391,
966392,4096
966393,4096
966394,4096
966395,4096
966396,4096
966397,4096
966398,4096
966399,4096
966400,4096
966401,4096
966402,
966403,
966404,4096
966405,4096
966406,4096
966407,4096
966409,4096
966410,4096
966411,4096
966412,4096
966413,4096
966414,4096
966415,4096
966416,4096
966417,4096
966418,
966419,4096
966420,4096
966421,
966422,4096
966423,4096
966424,
966425,4096
966426,4096
966427,
966430,
966431,
966432,
966433,4096
966434,4096
966435,4096
966436,4096
966451,
966452,
966453,
966454,
966455,
966456,
966457,
966458,
966459,
966460,
966461,
966462,
966463,
966464,
966465,
966466,
966467,
966468,
966469,
966470,
966471,
966472,
966473,
966474,
966522,4096
966524,4096
966527,4096
966529,4096
966535,4096
966536,
966537,4096
966538,
966539,4096
966540,
966541,4096
966542,
966544,4096
966546,4096
966548,
966549,
966550,
966555,4096
966556,4096
966557,4096
966558,
966559,
966560,
966561,
966562,
966563,
966564,
966565,
966566,
966570,4096
966571,4096
966574,
966576,4096
966577,4096
966582,
966583,
966584,
966585,
966586,
966587,
966588,4096
966589,4096
966590,
966591,
966594,
966596,
966600,
966603,
966606,4096
966607,4096
966608,
966609,
966613,
966614,
966615,
966616,
966617,
966618,
966620,
966621,
966622,
966623,
966628,
966629,
966632,
966633,
966635,
966637,
966638,
966639,
966641,
966642,
966644,
966645,
966646,
966647,
966648,4096
966649,4096
966650,
966651,
966653,4096
966654,4096
966655,
966656,
966657,
966658,
966659,
966660,
966663,
966664,
966665,4096
966666,4096
966667,4096
966668,4096
966670,
966671,
966672,
966673,
966674,
966675,
966677,
966678,
966679,
966681,
966682,
966683,
966684,
966685,
966686,
966687,
966688,
966689,
966690,
966691,
966692,
966693,
966694,
966695,
966696,4096
966697,
966698,
966699,
966700,
966701,
966703,
966704,
966705,
966706,
966707,
966708,
966709,
966738,
966739,
966740,
966741,
966742,
966743,
966744,
966745,
966746,
966747,
966749,
966750,
966754,
966755,
966756,
966757,
966764,
966765,
966767,4096
966768,4096
966769,
966770,
966776,4096
966777,4096
966778,
966779,
966783,4096
966784,4096
966786,4096
966787,4096
966788,4096
966789,4096
966790,4096
966791,4096
966792,4096
966793,4096
966794,4096
966795,4096
966802,
966803,
966804,
966805,
966806,4096
966807,
966808,
966809,
966811,4096
966812,
966814,
966815,
966818,4096
966819,4096
966820,4096
966823,
966824,
966891,
966893,
966895,
966897,
966899,
966902,
966903,
966904,
966905,
966906,
966907,
966914,4096
966916,
966920,4096
966922,4096
966924,
966925,4096
966926,4096
966927,4096
966928,4096
966929,4096
966930,4096
966932,
966933,
966934,
966935,
966936,
966937,
966938,
966939,
966940,
966941,4096
966942,4096
966943,
966944,
966945,
966946,
966947,
966948,
966949,
966950,
966951,
966952,
966953,4096
966954,4096
966958,4096
966959,4096
966960,4096
966962,4096
966963,
966964,
966965,
966966,
966967,
966968,
966969,
966970,
966971,
966972,
966974,
966975,
966976,
966977,
966978,
966979,4096
966980,4096
966981,4096
966982,4096
966983,4096
966984,4096
966986,
966987,
966988,
966989,
966991,
966992,
966993,
966995,
966996,
966997,
966998,
966999,
967000,
967002,4096
967003,4096
967004,4096
967005,
967006,
967007,
967008,
967012,4096
967014,
967016,4096
967017,4096
967018,4096
967019,4096
967020,4096
967021,4096
967023,4096
967027,
967028,
967029,
967030,
967031,4096
967032,4096
967033,
967034,
967035,
967036,
967037,4096
967038,4096
967039,
967040,
967041,
967042,
967043,
967044,4096
967045,4096
967046,4096
967047,4096
967048,
967049,
967050,4096
967051,4096
967052,4096
967053,4096
967054,
967055,
967056,
967057,
967058,
967059,
967060,4096
967061,4096
967066,
967067,
967068,
967071,
967072,
967073,
967074,
967075,
967077,
967079,
967080,
967083,
967084,
967085,
967086,
967089,4096
967090,
967091,
967092,
967093,
967094,
967095,
967096,
967109,
967110,
967111,
967370,
967371,
967372,
967373,
967374,
967376,
967385,4096
967388,4096
967515,
967516,
967519,
967520,
967522,
967523,
967524,
967525,
967526,
967527,
967529,4096
967530,4096
967531,4096
967532,4096
967533,4096
967534,4096
967540,
967541,
967542,4096
967543,4096
967544,4096
967545,4096
967555,4096
967556,4096
967557,4096
967558,4096
967721,4096
967722,4096
967723,4096
967724,4096
967760,4096
967761,4096
967776,4096
967777,4096
967868,4096
967869,4096
967871,
967872,
967896,
967897,
967903,4096
967904,4096
967909,4096
967910,4096
967916,4096
967918,4096
967919,4096
967921,4096
967922,4096
967923,4096
967924,4096
967925,4096
967926,4096
967927,
967928,
967929,4096
967930,4096
967931,
967932,
967941,4096
967942,
967943,4096
967944,
967946,4096
967947,4096
967948,4096
967949,4096
967950,
967951,
967952,4096
967953,4096
967954,4096
967955,4096
967960,
967961,
967962,
967963,
967965,
967966,
967967,
967968,
967969,
967970,
967971,
967972,
967973,
967975,
967976,
967977,
967979,
967980,
967981,
967985,4096
968001,
968002,
968003,4096
968004,4096
968011,4096
968012,4096
968014,
968015,
968097,4096
968098,4096
968099,4096
968100,4096
968110,
968111,
968114,
968115,
968116,
968117,
968123,
968124,
968125,
968126,
968127,
968128,
968130,
968131,
968132,
968133,
968142,
968143,
968145,
968146,
968148,
968149,
968152,
968153,
968155,
968156,
968157,
968158,
968163,
968164,
968166,
968167,
968170,4096
968171,4096
968173,4096
968174,4096
968175,4096
968177,4096
968178,
968179,
968180,4096
968181,4096
968182,4096
968183,4096
968184,
968197,4096
968198,4096
968199,4096
968200,4096
968202,4096
968203,4096
968209,
968210,
968348,
968350,
968399,4096
968400,4096
968401,
968402,
968403,
968404,
968405,
968406,
968408,
968409,
968413,4096
968414,4096
968415,4096
968416,4096
968419,4096
968420,4096
968422,
968423,
968424,
968425,
968426,4096
968427,4096
968428,4096
968429,4096
968431,
968432,
968433,
968437,4096
968438,4096
968439,4096
968440,4096
968447,
968448,
968451,
968452,
968455,
968456,
968457,
968458,
968467,
968468,
968469,
968470,
968472,
968473,
968474,
968475,4096
968476,4096
968477,4096
968478,4096
968479,
968480,
968481,
968482,
968483,
968484,
968485,
968486,
968492,4096
968493,4096
968494,4096
968495,4096
968496,
968497,
968498,
968502,
968503,
968504,
968505,
968506,
968507,
968508,
968509,
968511,
968512,
968513,
968514,
968519,
968520,
968525,
968526,
968527,
968528,
968533,4096
968534,4096
968539,4096
968540,4096
968541,
968542,
968543,4096
968544,4096
968622,
968623,
968624,
968625,
968627,
968628,
968629,
968630,
968631,4096
968632,4096
968633,4096
968634,4096
968642,4096
968643,4096
968644,4096
968659,4096
968660,4096
968661,4096
968663,4096
968666,
968667,4096
968668,4096
968669,4096
968674,
968675,
968683,4096
968689,
968691,4096
968692,4096
968694,
968766,4096
968767,
968771,4096
968772,4096
968775,4096
968776,4096
968777,4096
968782,4096
968802,
968804,4096
968805,
968807,
968808,
968810,
968811,
968812,
968813,
968814,
968816,4096
968817,4096
968818,
968819,
968844,
968845,
968846,
968847,
968848,4096
968849,4096
968850,4096
968851,4096
968897,4096
968910,4096
968911,
968914,4096
968915,
968916,
968917,
968919,
968921,
968922,
968923,
968924,4096
968925,
968927,
968929,
968930,
968931,4096
968932,4096
968933,
968935,
968937,
968986,
968987,
968988,
968989,
968990,
968991,
968992,
968993,
969071,4096
969073,4096
969075,4096
969119,4096
969139,
970789,4096
971166,
971198,
971379,4096
971849,4096
971932,4096
972037,
972365,
972480,
972601,4096
972689,
973274,
973447,
973880,
974129,
974140,
974527,
974650,4096
974687,4096
974741,4096
974779,4096
974990,4096
975119,4096
975509,
975763,
975996,
976711,
977279,
977280,
977281,
977282,
977283,
977284,
977287,
977288,
977289,
977290,
977291,
977292,
977293,
977294,
977295,
977296,
977297,
977298,
977299,
977301,
977303,
977304,
977305,
977306,
977307,
977308,
977309,
977310,
977311,
977312,
977314,
977315,
977316,
977317,
977318,
977319,
977320,
977321,
977322,
977323,
977324,
977329,
977330,
977331,
977332,
977333,
977336,
977338,
977339,
977340,
977341,
977342,
977343,
977344,
977349,
977350,
977351,
977352,
977353,
977354,
977355,
977356,
977357,
977358,
977359,
977360,
977361,
977362,
977363,
977365,
977367,
977368,
977369,
977370,
977371,
977372,
977373,
977374,
977375,
977376,
977377,
977378,
977380,
977381,
977382,
977383,
977385,
977386,
977389,
977390,
977391,
977393,
977394,
977395,
977396,
977398,
977399,
977402,
977403,
977404,
977405,
977406,
977426,4096
977427,4096
977428,4096
977429,4096
977430,4096
977431,4096
977433,4096
977434,4096
977435,4096
977436,4096
977437,4096
977438,4096
977439,4096
977440,4096
977496,4096
977498,4096
977523,
977524,
977525,
977526,
977566,
977836,4096
977838,4096
977840,4096
977841,4096
977842,4096
977843,
977844,
977845,
977846,
977847,
977850,
977851,
977852,
977853,
977856,4096
977857,
977858,4096
977859,
977860,4096
977861,4096
977863,
977869,
977870,
977871,
977873,4096
977874,4096
977875,
977876,
977877,
977878,
977879,4096
977880,4096
977881,
977882,
977883,4096
977884,
977885,
977886,
977887,
977889,
977890,
977891,
977893,4096
977894,4096
977895,
977896,
977897,
977898,
977901,4096
977902,4096
977903,
977904,
977905,
977906,
977907,
977908,4096
977909,4096
977910,
977911,
977912,
977913,
977914,4096
977915,4096
977916,
977917,
977918,
977919,
977920,
977922,4096
977923,4096
977924,
977925,
977926,
977927,
977928,4096
977929,4096
977930,
977931,
977932,
977933,
977934,
977935,
977936,
977937,
977939,4096
977940,
977942,4096
977943,
977945,
977948,
977949,
977950,
977951,
977953,4096
977957,4096
977959,
977966,
977968,
977970,
977971,
977972,
977973,
977974,
977975,
977976,
977977,
977978,4096
977979,
977980,
977981,4096
977983,4096
977985,4096
977986,4096
977987,
977988,
977989,4096
977990,4096
977991,4096
977992,
977993,
977994,
977995,
977996,
977997,4096
977998,4096
977999,4096
978000,4096
978001,4096
978002,
978003,
978004,4096
978005,
978006,4096
978007,
978008,
978009,4096
978010,4096
978011,4096
978012,4096
978013,4096
978014,
978015,
978016,
978017,
978018,
978019,
978020,
978021,
978022,
978023,
978024,
978026,
978029,4096
978030,
978031,
978032,
978033,
978034,
978035,
978036,
978037,
978042,
978047,
978049,
978051,
978054,4096
978056,
978057,
978058,
978059,
978060,
